game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401726405,New Mexico Highlands Cowboys,Teidric Duran,,,,,,,,,,,,,
401726405,New Mexico Highlands Cowboys,DJ Byron,,,,,,,,,,,,,
401726405,New Mexico Highlands Cowboys,Kameron Valencia,,,,,,,,,,,,,
401726405,New Mexico State Aggies,Emmanuel Tshimanga,16,8,4-6,0-0,0-1,6,1,2,1,1,3,3,4
401726405,New Mexico State Aggies,Robert Carpenter,20,18,7-12,4-7,0-1,5,0,2,3,1,1,4,1
401726405,New Mexico State Aggies,Zawdie Jackson,23,14,4-9,2-3,4-6,4,5,1,4,0,1,3,2
401726405,New Mexico State Aggies,Christian Cook,23,15,5-11,5-9,0-0,2,3,1,0,0,0,2,2
401726405,New Mexico State Aggies,Dionte Bostick,22,12,4-6,2-3,2-2,6,2,4,2,0,1,5,1
401726405,New Mexico State Aggies,JaeCoby Osborne,7,4,1-2,0-0,2-2,0,0,0,0,0,0,0,0
401726405,New Mexico State Aggies,Ed Nnamoko,8,2,1-1,0-0,0-0,1,0,1,0,0,0,1,3
401726405,New Mexico State Aggies,Nate Tshimanga,20,4,2-2,0-0,0-0,12,4,2,0,0,5,7,3
401726405,New Mexico State Aggies,Christopher Biekeu,4,0,0-0,0-0,0-0,3,0,1,0,0,0,3,1
401726405,New Mexico State Aggies,Gabe Pickens,16,7,2-4,0-2,3-3,5,3,4,0,0,0,5,3
401726405,New Mexico State Aggies,Jaden Harris,18,7,3-10,1-6,0-0,5,0,2,2,0,3,2,0
401726405,New Mexico State Aggies,Azavier Johnson,4,0,0-0,0-0,0-0,0,0,1,1,0,0,0,1
401726405,New Mexico State Aggies,Carl Cherenfant,19,2,1-7,0-2,0-0,4,2,3,2,1,0,4,1
401726405,New Mexico State Aggies,Marvin Cox,,,,,,,,,,,,,
401726405,New Mexico State Aggies,Peter Filipovity,,,,,,,,,,,,,
401722336,Cal State Fullerton Titans,Kendrick De Luna,18,2,0-1,0-0,2-4,1,1,2,2,0,0,1,4
401722336,Cal State Fullerton Titans,Antwan Robinson,26,6,2-6,2-6,0-0,2,0,1,2,0,2,0,3
401722336,Cal State Fullerton Titans,Keith Richard,17,10,2-8,0-2,6-8,2,1,3,0,0,1,1,4
401722336,Cal State Fullerton Titans,Donovan Oday,29,12,4-12,0-1,4-4,4,2,2,3,0,0,4,1
401722336,Cal State Fullerton Titans,John Mikey Square,17,8,3-3,0-0,2-2,4,1,2,0,1,3,1,4
401722336,Cal State Fullerton Titans,Davis Bynum,5,2,1-1,0-0,0-0,1,0,1,0,0,1,0,1
401722336,Cal State Fullerton Titans,Zachary Visentin,14,6,2-3,0-0,2-4,3,0,3,0,0,1,2,3
401722336,Cal State Fullerton Titans,LoLo Rudolph,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722336,Cal State Fullerton Titans,Kobe Young,22,6,2-4,0-0,2-2,3,0,1,0,0,0,3,0
401722336,Cal State Fullerton Titans,Kaleb Brown,26,17,6-7,3-4,2-2,3,2,1,0,0,0,3,3
401722336,Cal State Fullerton Titans,Zion Richardson,25,10,2-5,2-4,4-4,2,4,1,3,0,0,2,2
401722336,Cal State Fullerton Titans,Jalen Cooper,,,,,,,,,,,,,
401722336,Cal State Fullerton Titans,Kidus Tilahun,,,,,,,,,,,,,
401722336,Cal State Fullerton Titans,Freddie Cooper,,,,,,,,,,,,,
401722336,Cal State Fullerton Titans,Simon Tilahun,,,,,,,,,,,,,
401722336,Grand Canyon Lopes,Lok Wur,27,8,3-8,1-4,1-3,3,2,2,2,0,3,0,4
401722336,Grand Canyon Lopes,JaKobe Coles,36,26,10-15,1-4,5-8,13,3,4,2,1,4,9,3
401722336,Grand Canyon Lopes,Makaih Williams,25,10,2-6,2-6,4-6,5,3,1,2,0,3,2,5
401722336,Grand Canyon Lopes,Ray Harrison,38,21,5-12,1-5,10-10,3,4,4,2,0,3,0,2
401722336,Grand Canyon Lopes,Collin Moore,28,10,4-10,2-8,0-0,4,2,1,0,0,1,3,4
401722336,Grand Canyon Lopes,Sammie Yeanay,4,0,0-0,0-0,0-0,1,0,0,0,0,0,1,2
401722336,Grand Canyon Lopes,Austin Maurer,7,0,0-1,0-0,0-0,1,0,0,0,0,1,0,0
401722336,Grand Canyon Lopes,Styles Phipps,17,5,1-2,0-0,3-4,3,0,2,1,0,1,2,1
401722336,Grand Canyon Lopes,Caleb Shaw,18,9,3-5,3-4,0-1,3,1,3,0,0,0,3,5
401722336,Grand Canyon Lopes,Traivar Jackson,,,,,,,,,,,,,
401722336,Grand Canyon Lopes,Duke Brennan,,,,,,,,,,,,,
401722336,Grand Canyon Lopes,Dennis Evans,,,,,,,,,,,,,
401722336,Grand Canyon Lopes,Braylon Johnson,,,,,,,,,,,,,
401722336,Grand Canyon Lopes,Malcolm Flaggs,,,,,,,,,,,,,
401722336,Grand Canyon Lopes,Tyon Grant-Foster,,,,,,,,,,,,,
401722336,Grand Canyon Lopes,Jason Amador,,,,,,,,,,,,,
401722258,Nicholls Colonels,Jamal West Jr.,35,10,3-7,0-0,4-5,9,2,4,0,3,3,6,3
401722258,Nicholls Colonels,Brian Myles,14,7,3-6,1-3,0-0,5,1,1,1,0,1,4,5
401722258,Nicholls Colonels,Rob Brown III,39,23,8-16,6-12,1-2,4,3,1,0,0,1,3,2
401722258,Nicholls Colonels,Trae English,27,7,2-10,1-3,2-6,4,8,5,0,0,0,4,2
401722258,Nicholls Colonels,Ike Cornish,26,14,4-16,4-14,2-2,7,0,1,1,0,1,6,3
401722258,Nicholls Colonels,Sincere Malone,14,2,1-1,0-0,0-0,3,1,3,1,0,1,2,1
401722258,Nicholls Colonels,Jaylen Searles,8,2,1-4,0-1,0-1,4,1,0,0,1,0,4,0
401722258,Nicholls Colonels,Michael Gray Jr.,19,13,5-9,3-4,0-0,3,1,0,1,0,2,1,3
401722258,Nicholls Colonels,Mekhi Collins,18,6,3-3,0-0,0-0,5,1,1,0,0,2,3,5
401722258,Nicholls Colonels,Byron Ireland,,,,,,,,,,,,,
401722258,Nicholls Colonels,Caleb Robinson,,,,,,,,,,,,,
401722258,Nicholls Colonels,Quinn Strander,,,,,,,,,,,,,
401722258,Nicholls Colonels,Emarion Ellis,,,,,,,,,,,,,
401722258,New Mexico Lobos,Filip Borovicanin,19,5,2-6,1-4,0-0,7,2,1,0,0,2,5,2
401722258,New Mexico Lobos,Mustapha Amzil,32,13,5-15,1-9,2-2,13,2,0,0,2,5,8,3
401722258,New Mexico Lobos,Nelly Junior Joseph,36,28,9-15,0-0,10-12,16,2,3,2,3,6,10,2
401722258,New Mexico Lobos,Donovan Dent,38,15,5-11,0-2,5-7,0,11,2,3,1,0,0,0
401722258,New Mexico Lobos,Tru Washington,20,12,4-8,2-3,2-2,4,0,1,2,0,1,3,4
401722258,New Mexico Lobos,Jovan Milicevic,8,2,0-1,0-1,2-4,1,0,0,1,0,0,1,1
401722258,New Mexico Lobos,Atiki Ally Atiki,4,0,0-3,0-0,0-0,1,0,0,0,1,0,1,0
401722258,New Mexico Lobos,Kayde Dotson,11,3,1-4,1-4,0-2,0,0,0,0,0,0,0,2
401722258,New Mexico Lobos,Quinton Webb,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722258,New Mexico Lobos,Braden Appelhans,9,3,1-4,1-4,0-0,0,0,0,1,0,0,0,0
401722258,New Mexico Lobos,CJ Noland,22,10,4-14,1-9,1-3,3,1,1,1,3,2,1,2
401722258,New Mexico Lobos,Daniel Thomas,,,,,,,,,,,,,
401722258,New Mexico Lobos,Deraje Agbaosi,,,,,,,,,,,,,
401722258,New Mexico Lobos,Ibrahima Sacko,,,,,,,,,,,,,
401722258,New Mexico Lobos,Dylan Chavez,,,,,,,,,,,,,
401722258,New Mexico Lobos,Shane Douma-Sanchez,,,,,,,,,,,,,
401722134,Southern Jaguars,Dionjahe Thomas,16,9,3-3,0-0,3-4,5,0,3,0,0,2,3,3
401722134,Southern Jaguars,DaMariee Jones,18,11,5-7,0-0,1-3,9,1,0,1,1,5,4,3
401722134,Southern Jaguars,Michael Jacobs,26,5,2-10,0-1,1-2,4,4,3,1,0,0,4,2
401722134,Southern Jaguars,Tidjiane Dioumassi,33,30,8-10,2-2,12-12,3,2,3,0,0,1,2,3
401722134,Southern Jaguars,Cam Amboree,14,0,0-5,0-3,0-0,0,0,2,0,0,0,0,1
401722134,Southern Jaguars,Brentay Noel,21,11,5-8,1-2,0-1,6,1,1,0,2,2,4,2
401722134,Southern Jaguars,Puoch Dobuol,11,3,1-6,0-2,1-2,3,0,1,1,2,2,1,3
401722134,Southern Jaguars,AJ Barnes,3,0,0-0,0-0,0-0,0,0,1,0,0,0,0,1
401722134,Southern Jaguars,Derrick Tezeno,9,2,1-3,0-0,0-0,1,0,0,0,0,1,0,1
401722134,Southern Jaguars,Joe Manning,8,0,0-1,0-1,0-0,1,0,3,0,0,0,1,1
401722134,Southern Jaguars,Jayce Depron,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722134,Southern Jaguars,Jordan Johnson,21,8,3-11,2-9,0-0,3,1,0,1,0,1,2,2
401722134,Southern Jaguars,Andre Nunley,18,0,0-0,0-0,0-0,1,0,0,1,0,0,1,3
401722134,Southern Jaguars,Lionel Bell,,,,,,,,,,,,,
401722134,Southern Jaguars,Delang Muon,,,,,,,,,,,,,
401722134,South Dakota Coyotes,Jake Brack,14,2,1-1,0-0,0-1,1,1,3,0,0,1,0,4
401722134,South Dakota Coyotes,Cameron Fens,15,8,4-7,0-0,0-2,3,0,0,1,2,1,2,4
401722134,South Dakota Coyotes,Kaleb Stewart,19,7,2-10,1-6,2-2,0,2,1,1,0,0,0,1
401722134,South Dakota Coyotes,Paul Bruns,26,14,4-8,3-6,3-3,4,0,1,0,0,2,2,2
401722134,South Dakota Coyotes,Chase Forte,30,13,5-7,1-2,2-7,2,6,2,4,0,0,2,1
401722134,South Dakota Coyotes,Mayuom Buom,8,4,2-3,0-0,0-0,1,0,0,0,1,0,1,0
401722134,South Dakota Coyotes,Ashton Smith,17,9,2-3,0-0,5-9,4,0,2,0,1,1,3,1
401722134,South Dakota Coyotes,Isaac Bruns,20,12,5-11,0-4,2-2,6,1,1,2,1,3,3,3
401722134,South Dakota Coyotes,Shey Eberwein,11,1,0-1,0-0,1-2,0,1,0,0,0,0,0,0
401722134,South Dakota Coyotes,Dre Bullock,19,11,4-6,3-4,0-0,4,2,0,2,1,0,4,3
401722134,South Dakota Coyotes,Max Burchill,21,12,3-5,2-2,4-4,4,4,1,0,0,1,3,3
401722134,South Dakota Coyotes,Oliver Kokal,,,,,,,,,,,,,
401722134,South Dakota Coyotes,Jevon Hill,,,,,,,,,,,,,
401722134,South Dakota Coyotes,Evan Anderson,,,,,,,,,,,,,
401722134,South Dakota Coyotes,Porter Ihnen,,,,,,,,,,,,,
401722134,South Dakota Coyotes,Jalen Hayes,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Brody Davis,18,4,1-7,0-2,2-2,0,1,0,0,0,0,0,1
401720868,Hawai'i Hilo Vulcans,Nadjrick Peat,20,9,4-7,0-0,1-1,3,0,3,0,0,1,2,4
401720868,Hawai'i Hilo Vulcans,Julio Montes II,18,0,0-6,0-1,0-0,1,0,2,0,0,0,1,2
401720868,Hawai'i Hilo Vulcans,Isaiah Hinds,19,3,1-4,1-2,0-0,3,4,2,1,0,1,2,4
401720868,Hawai'i Hilo Vulcans,Jarin Edwards,20,3,1-3,1-2,0-1,2,1,3,0,0,0,2,2
401720868,Hawai'i Hilo Vulcans,Julian Roberts,21,8,3-9,0-2,2-2,6,2,0,0,0,2,4,2
401720868,Hawai'i Hilo Vulcans,Telryn Villa,14,8,4-6,0-1,0-1,3,0,0,0,0,1,2,2
401720868,Hawai'i Hilo Vulcans,Daniel Louie,5,0,0-2,0-2,0-0,0,0,1,0,0,0,0,0
401720868,Hawai'i Hilo Vulcans,Luke Farrington,14,3,1-3,1-3,0-0,0,0,1,0,0,0,0,1
401720868,Hawai'i Hilo Vulcans,John Davis III,18,5,2-5,0-1,1-2,0,0,1,0,0,0,0,0
401720868,Hawai'i Hilo Vulcans,Andre Norris,13,7,2-4,1-1,2-2,2,2,1,1,1,1,1,4
401720868,Hawai'i Hilo Vulcans,Jessiya Villa,20,11,4-7,1-1,2-2,5,1,2,0,0,2,3,0
401720868,Hawai'i Hilo Vulcans,Chandler Collins-Johnson,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Kalique Mitchell,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Jake Kosakowski,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Zoar Nedd,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Charles Higby Jr.,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Keegan Scanlan,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Drew Yezbak,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Cameron Wall,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Amiri Crowder,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Charles Elzie III,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Carlos Ramsey Jr.,,,,,,,,,,,,,
401720868,Hawai'i Hilo Vulcans,Thatcher Stone,,,,,,,,,,,,,
401720868,Montana Grizzlies,Te'Jon Sawyer,20,10,5-7,0-2,0-1,7,0,1,1,1,2,5,0
401720868,Montana Grizzlies,Kai Johnson,27,27,10-14,1-4,6-7,2,3,1,3,0,0,2,2
401720868,Montana Grizzlies,Money Williams,27,5,2-5,1-3,0-0,2,5,2,0,1,0,2,4
401720868,Montana Grizzlies,Brandon Whitney,28,11,4-7,0-1,3-4,4,1,0,0,0,0,4,1
401720868,Montana Grizzlies,Joe Pridgen,23,14,6-7,1-1,1-5,8,4,0,0,3,3,5,1
401720868,Montana Grizzlies,Zack Davidson,13,7,3-5,0-0,1-2,6,0,1,0,0,3,3,1
401720868,Montana Grizzlies,Amari Jedkins,16,2,1-3,0-2,0-0,4,0,2,1,2,1,3,4
401720868,Montana Grizzlies,Jeremiah Dargan,18,4,2-6,0-3,0-2,5,1,0,1,1,3,2,1
401720868,Montana Grizzlies,Adam Shoff,4,0,0-4,0-1,0-0,0,0,0,0,0,0,0,0
401720868,Montana Grizzlies,Austin Patterson,24,12,5-9,1-5,1-2,3,1,0,1,1,1,2,2
401720868,Montana Grizzlies,Jalen Foy,,,,,,,,,,,,,
401720868,Montana Grizzlies,Jensen Bradtke,,,,,,,,,,,,,
401720868,Montana Grizzlies,Connor Dick,,,,,,,,,,,,,
401720868,Montana Grizzlies,Chase Henderson,,,,,,,,,,,,,
401720868,Montana Grizzlies,Malik Messina-Moore,,,,,,,,,,,,,
401720868,Montana Grizzlies,Tyler Thompson,,,,,,,,,,,,,
401720557,Northwest University Eagles,Filip Mugosa,18,3,1-3,1-2,0-0,3,1,2,1,0,0,3,1
401720557,Northwest University Eagles,Manuel Zapater,20,0,0-1,0-0,0-0,0,1,1,0,0,0,0,2
401720557,Northwest University Eagles,Miciah Hagan,10,2,1-4,0-0,0-0,1,0,3,0,0,0,1,1
401720557,Northwest University Eagles,Rashid Potter,23,6,2-5,0-3,2-3,1,0,2,0,1,0,1,1
401720557,Northwest University Eagles,Trent Williams,22,9,3-6,2-3,1-3,2,0,2,2,0,0,2,3
401720557,Northwest University Eagles,Manuel Crujeiras,8,1,0-1,0-0,1-2,0,0,0,0,1,0,0,2
401720557,Northwest University Eagles,Jarron Hansen,13,5,1-2,0-0,3-6,2,0,1,1,0,0,2,1
401720557,Northwest University Eagles,Tay Aubry-Thomas,13,2,0-6,0-0,2-2,2,0,3,0,0,0,2,0
401720557,Northwest University Eagles,Devin Wade-Henderson,6,2,1-3,0-0,0-1,1,0,0,0,0,1,0,0
401720557,Northwest University Eagles,Dominic Wilson,12,7,3-5,1-3,0-0,2,0,0,0,0,0,2,3
401720557,Northwest University Eagles,Nash Wobrock,10,4,1-3,0-0,2-3,3,0,0,0,0,1,2,0
401720557,Northwest University Eagles,Ethan Martin,13,12,5-9,2-4,0-0,1,0,1,0,1,0,1,1
401720557,Northwest University Eagles,Shane McGaughey-Fick,11,3,1-2,1-2,0-0,2,1,0,0,0,0,2,0
401720557,Northwest University Eagles,Caleb Whalen,19,2,1-2,0-1,0-0,4,2,4,0,1,1,3,1
401720557,Northwest University Eagles,Matt Amano,2,2,0-0,0-0,2-2,0,0,0,0,0,0,0,0
401720557,Northwest University Eagles,Vojislav Spalevic,,,,,,,,,,,,,
401720557,Northwest University Eagles,Caleb Lee,,,,,,,,,,,,,
401720557,Northwest University Eagles,Gonzalo Basterrechea,,,,,,,,,,,,,
401720557,Northwest University Eagles,Steven Tsui,,,,,,,,,,,,,
401720557,Northwest University Eagles,Logan Jackson,,,,,,,,,,,,,
401720557,Northwest University Eagles,Christian Zamora,,,,,,,,,,,,,
401720557,Northwest University Eagles,Milton Burnett,,,,,,,,,,,,,
401720557,Northwest University Eagles,Isaiah Williams,,,,,,,,,,,,,
401720557,Northwest University Eagles,Djordje Mitrovic,,,,,,,,,,,,,
401720557,Northwest University Eagles,Anthony Howard,,,,,,,,,,,,,
401720557,Northwest University Eagles,Luke Howard,,,,,,,,,,,,,
401720557,Northwest University Eagles,Lewis Pope,,,,,,,,,,,,,
401720557,Northwest University Eagles,Antonio Salinas,,,,,,,,,,,,,
401720557,Northwest University Eagles,O'Shae Barquet,,,,,,,,,,,,,
401720557,Northwest University Eagles,Devante Powell,,,,,,,,,,,,,
401720557,Idaho Vandals,Tyler Mrus,23,2,1-8,0-5,0-0,2,0,0,0,0,1,1,0
401720557,Idaho Vandals,Julius Mims,17,8,4-7,0-0,0-0,8,0,2,2,2,2,6,3
401720557,Idaho Vandals,Tyler Linhardt,11,7,2-3,0-1,3-4,3,0,1,0,0,1,2,0
401720557,Idaho Vandals,Kolton Mitchell,24,12,5-7,2-4,0-0,3,2,1,3,0,0,3,1
401720557,Idaho Vandals,Kristian Gonzalez,21,10,5-11,0-3,0-0,3,3,1,0,1,2,1,1
401720557,Idaho Vandals,Ewan Steele,5,2,1-2,0-0,0-1,0,0,0,0,0,0,0,5
401720557,Idaho Vandals,Kyson Rose,17,5,2-5,1-2,0-0,4,3,0,1,0,1,3,3
401720557,Idaho Vandals,Jayden Stevens,6,0,0-0,0-0,0-0,1,0,1,0,1,0,1,2
401720557,Idaho Vandals,Jojo Anderson,19,3,0-4,0-2,3-4,1,2,0,2,0,1,0,3
401720557,Idaho Vandals,Miles Klapper,15,1,0-3,0-1,1-2,1,0,0,2,0,0,1,0
401720557,Idaho Vandals,Titus Yearout,11,10,3-5,0-2,4-4,1,0,1,0,0,0,1,1
401720557,Idaho Vandals,Isaiah Brickner,14,20,7-7,0-0,6-8,8,1,0,0,0,1,7,1
401720557,Idaho Vandals,Jack Payne,17,14,5-7,4-5,0-0,5,1,1,4,1,1,4,3
401720557,Idaho Vandals,Takai Hardy,,,,,,,,,,,,,
401720557,Idaho Vandals,Trevon Blassingame,,,,,,,,,,,,,
401720557,Idaho Vandals,Jack Hatten,,,,,,,,,,,,,
401720538,Alcorn State Braves,Djahi Binet,13,2,1-2,0-0,0-0,3,0,2,1,0,2,1,3
401720538,Alcorn State Braves,Josh Mitchell,17,4,2-2,0-0,0-0,6,0,1,0,0,3,3,3
401720538,Alcorn State Braves,Jalyke Gaines-Wyatt,27,7,3-10,0-2,1-2,0,0,4,1,0,0,0,1
401720538,Alcorn State Braves,Marcus Tankersley,22,7,2-8,0-0,3-6,2,1,1,1,0,2,0,0
401720538,Alcorn State Braves,Michael Pajeaud,27,6,1-7,0-0,4-4,2,4,0,0,1,0,2,2
401720538,Alcorn State Braves,Antonio Lisenbee,14,6,3-4,0-0,0-0,4,0,0,0,0,4,0,3
401720538,Alcorn State Braves,Tycen McDaniels,12,7,1-2,0-0,5-6,2,2,1,2,0,0,2,1
401720538,Alcorn State Braves,Davian Williams,17,6,2-6,1-2,1-2,1,2,0,2,0,0,1,1
401720538,Alcorn State Braves,Del'Jayvien Harried,10,4,2-2,0-0,0-0,0,0,3,0,0,0,0,2
401720538,Alcorn State Braves,Cameron Butler,8,0,0-1,0-1,0-0,2,0,0,0,0,1,1,0
401720538,Alcorn State Braves,Keionte Cornelius,10,8,3-5,2-3,0-0,0,0,0,0,0,0,0,1
401720538,Alcorn State Braves,Daniel Braster,23,2,0-6,0-3,2-2,3,0,2,0,0,1,2,2
401720538,Alcorn State Braves,Omari Hamilton,,,,,,,,,,,,,
401720538,Alcorn State Braves,Kameron Foman,,,,,,,,,,,,,
401720538,Alcorn State Braves,Dakari Thomas,,,,,,,,,,,,,
401720538,Alcorn State Braves,Kevin Firle,,,,,,,,,,,,,
401720538,Alcorn State Braves,Julian Lual,,,,,,,,,,,,,
401720538,Alcorn State Braves,Tyrese Elliott,,,,,,,,,,,,,
401720538,Alcorn State Braves,Willie Lightfoot,,,,,,,,,,,,,
401720538,Utah Utes,Jake Wahlin,26,7,3-6,1-4,0-0,6,3,1,2,0,2,4,4
401720538,Utah Utes,Ezra Ausar,23,13,3-5,0-0,7-12,6,1,1,2,0,2,4,2
401720538,Utah Utes,Mike Sharavjamts,27,10,4-5,2-3,0-0,2,5,2,1,1,0,2,0
401720538,Utah Utes,Miro Little,20,6,2-7,2-5,0-2,4,7,1,1,0,2,2,3
401720538,Utah Utes,Gabe Madsen,25,27,8-12,6-10,5-5,2,3,4,2,0,0,2,1
401720538,Utah Utes,Ayomide Bamisile,2,4,2-2,0-0,0-0,1,0,0,0,0,1,0,1
401720538,Utah Utes,Keanu Dawes,20,13,4-5,2-3,3-4,6,1,1,1,1,2,4,3
401720538,Utah Utes,Joul Karram,10,0,0-0,0-0,0-0,3,2,0,0,0,1,2,2
401720538,Utah Utes,Brady Smith,2,0,0-1,0-0,0-0,0,0,0,0,0,0,0,0
401720538,Utah Utes,Jerry Huang,2,0,0-1,0-1,0-0,0,0,0,0,0,0,0,0
401720538,Utah Utes,Hunter Erickson,22,5,1-4,1-3,2-2,0,5,0,0,0,0,0,2
401720538,Utah Utes,Mason Madsen,21,15,5-9,5-9,0-0,1,2,0,1,0,0,1,0
401720538,Utah Utes,Ibrahima Traore,,,,,,,,,,,,,
401720538,Utah Utes,Zach Keller,,,,,,,,,,,,,
401720538,Utah Utes,Caleb Lohner,,,,,,,,,,,,,
401720538,Utah Utes,Lawson Lovering,,,,,,,,,,,,,
401720538,Utah Utes,Jayden Teat,,,,,,,,,,,,,
401720538,Utah Utes,Brandon Haddock,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,DJ Holthusen,21,4,2-11,0-0,0-0,6,1,2,0,0,1,5,4
401720512,Northwest Indian RedHawks,JD McGee,22,6,2-8,2-5,0-0,5,1,1,1,0,1,4,0
401720512,Northwest Indian RedHawks,Tyasin Burns,20,0,0-5,0-3,0-0,3,1,3,0,0,2,1,0
401720512,Northwest Indian RedHawks,Anthony Snow,25,6,2-7,0-1,2-4,3,0,1,0,0,1,2,2
401720512,Northwest Indian RedHawks,Jesse Hoiby,13,0,0-4,0-1,0-0,0,3,2,1,0,0,0,0
401720512,Northwest Indian RedHawks,Keenan Kahoekapu,14,0,0-3,0-0,0-0,2,1,1,0,0,1,1,1
401720512,Northwest Indian RedHawks,Johnnie Williams,16,2,1-8,0-1,0-0,5,0,4,0,0,2,3,1
401720512,Northwest Indian RedHawks,Tyran Lee,5,0,0-2,0-0,0-2,1,0,0,0,0,0,1,1
401720512,Northwest Indian RedHawks,Grant Denison,3,2,1-2,0-0,0-0,0,0,1,0,0,0,0,0
401720512,Northwest Indian RedHawks,Richard Cross,9,0,0-5,0-4,0-1,2,0,0,0,0,1,1,2
401720512,Northwest Indian RedHawks,Raeden West,9,5,1-1,0-0,3-3,0,0,0,0,0,0,0,1
401720512,Northwest Indian RedHawks,Brandon Pino,17,0,0-3,0-1,0-2,1,1,0,1,0,0,1,1
401720512,Northwest Indian RedHawks,Landon Kauka,9,3,1-2,0-1,1-2,2,0,0,0,0,0,2,0
401720512,Northwest Indian RedHawks,Mycole Rodriguez,17,7,3-8,1-4,0-0,3,1,1,0,0,0,3,2
401720512,Northwest Indian RedHawks,Cashin White,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Quanah Wheeler,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Alonzo West,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Delwyn Holthusen III,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Loukas Brown,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Brandon Coffee,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Gary Johnson,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Ryan Pate,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Andrew Sheppard,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Terrell Yallup,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Sam Marqueda-Lamebull,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Blaine Begay,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Roberto Flores,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Eliase Rockwell,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Khayman Woodward,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Trazil Lane,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Alec Mora,,,,,,,,,,,,,
401720512,Northwest Indian RedHawks,Deontay Begay,,,,,,,,,,,,,
401720512,Weber State Wildcats,Nigel Burris,15,6,2-6,2-3,0-0,8,2,1,0,1,0,8,2
401720512,Weber State Wildcats,Dyson Koehler,19,22,7-9,6-7,2-2,8,0,1,0,0,1,7,0
401720512,Weber State Wildcats,Alex Tew,15,7,3-5,0-0,1-1,2,1,0,2,4,1,1,0
401720512,Weber State Wildcats,Blaise Threatt,14,14,7-8,0-0,0-1,3,7,0,1,0,1,2,0
401720512,Weber State Wildcats,Miguel Tomley,20,12,4-9,4-7,0-0,0,3,0,0,0,0,0,0
401720512,Weber State Wildcats,Declan Cutler,17,8,3-4,0-0,2-3,10,0,1,0,0,2,8,1
401720512,Weber State Wildcats,Marko Sarenac,13,7,3-5,0-2,1-2,5,1,0,1,0,2,3,1
401720512,Weber State Wildcats,Nemanja Sarenac,15,9,3-7,2-6,1-3,3,2,0,0,0,0,3,2
401720512,Weber State Wildcats,Vasilije Vucinic,17,2,1-3,0-0,0-0,7,0,0,2,2,4,3,3
401720512,Weber State Wildcats,Andrew Younan,6,2,1-3,0-0,0-0,1,1,0,0,0,0,1,0
401720512,Weber State Wildcats,Saadiq Moore,18,6,3-5,0-2,0-0,7,5,1,2,0,0,7,3
401720512,Weber State Wildcats,Trevor Hennig,18,6,3-5,0-2,0-0,2,4,1,0,0,0,2,0
401720512,Weber State Wildcats,Viljami Vartiainen,13,17,6-9,5-7,0-0,3,2,2,1,0,0,3,2
401720512,Weber State Wildcats,David Hansen,,,,,,,,,,,,,
401720512,Weber State Wildcats,Logan Kilbert,,,,,,,,,,,,,
401720512,Weber State Wildcats,Niyol Hauet,,,,,,,,,,,,,
401719217,Green Bay Phoenix,Marcus Hall,39,21,7-13,4-9,3-4,7,2,7,1,0,1,6,3
401719217,Green Bay Phoenix,Preston Ruedinger,35,7,2-3,1-2,2-2,1,6,2,3,1,0,1,1
401719217,Green Bay Phoenix,Foster Wonders,28,10,3-9,2-6,2-2,2,0,2,0,0,0,2,1
401719217,Green Bay Phoenix,Jeremiah Johnson,18,5,1-4,0-0,3-4,3,1,1,0,0,1,2,3
